timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2022-09-26,18809.13,19318.96,18680.72,19227.82,439239.21943,1664236799999,8356951609.99872370,5837041,220623.29914000,4198006044.88422510
2022-09-27,19226.68,20385.86,18816.32,19079.13,593260.74161,1664323199999,11705770260.67216150,8152473,296727.71059000,5856646101.49598810
2022-09-28,19078.1,19790.0,18471.28,19412.82,521385.45547,1664409599999,9964460007.30435550,7357437,260944.38118000,4988233394.32266180
2022-09-29,19412.82,19645.52,18843.01,19591.51,406424.93256,1664495999999,7868786414.85621160,5631615,203187.57552000,3934342925.08751120
2022-09-30,19590.54,20185.0,19155.36,19422.61,444322.9534,1664582399999,8694127253.57659450,6254203,220029.84583000,4304848630.33263890
2022-10-01,19422.61,19484.0,19159.42,19310.95,165625.13959,1664668799999,3200350294.52686990,2470590,82734.18388000,1598688567.58656520
2022-10-02,19312.24,19395.91,18920.35,19056.8,206812.47032,1664755199999,3970724799.95581670,3320217,102972.16014000,1977186000.19920470
2022-10-03,19057.74,19719.1,18959.68,19629.08,293585.75212,1664841599999,5672105805.77214400,4471910,147383.93612000,2847846726.23694850
2022-10-04,19629.08,20475.0,19490.6,20337.82,327012.00127,1664927999999,6533428229.85105150,4871932,165646.26490000,3309936012.94839200
2022-10-05,20337.82,20365.6,19730.0,20158.26,312239.75224,1665014399999,6275437160.95807180,4540004,155249.45329000,3120338866.32575530
2022-10-06,20158.26,20456.6,19853.0,19960.67,320122.1702,1665100799999,6452892402.32426970,5085004,161557.89851000,3256881316.71653890
2022-10-07,19960.67,20068.82,19320.0,19530.09,220874.83913,1665187199999,4353681483.98703370,4324772,109800.49576000,2164491136.48312770
2022-10-08,19530.09,19627.38,19237.14,19417.96,102480.09842,1665273599999,1995917001.73959890,2637385,50775.11492000,988952773.21633940
2022-10-09,19416.52,19558.0,19316.04,19439.02,113900.82681,1665359999999,2215007204.23799070,2833704,57166.25996000,1111737800.16944170
2022-10-10,19439.96,19525.0,19020.25,19131.87,212509.09849,1665446399999,4101745483.12952400,4432688,104849.40967000,2023908022.73601820
2022-10-11,19131.87,19268.09,18860.0,19060.0,243473.84286,1665532799999,4642843395.60028180,4792106,121218.68324000,2311676809.24217190
2022-10-12,19060.0,19238.31,18965.88,19155.53,213826.26731,1665619199999,4086903621.92655390,4556597,106608.71840000,2037738508.16163930
2022-10-13,19155.1,19513.79,18190.0,19375.13,399756.68337,1665705599999,7554309475.30798620,7470896,199869.15895000,3777964473.26291180
2022-10-14,19375.58,19951.87,19070.37,19176.93,351634.32601,1665791999999,6877621835.22579560,6688310,175798.36758000,3438783886.91180620
2022-10-15,19176.93,19227.68,18975.18,19069.39,113847.64232,1665878399999,2178316065.62219900,3052219,56109.00376000,1073637476.76884680
2022-10-16,19068.4,19425.84,19063.74,19262.98,131894.61885,1665964799999,2531545363.30770030,3438605,66536.80449000,1277129233.66074540
2022-10-17,19262.98,19676.96,19152.03,19549.86,222813.87634,1666051199999,4331666395.60467430,5162979,111854.00525000,2174642989.58540480
2022-10-18,19548.48,19706.66,19091.0,19327.44,260313.07848,1666137599999,5065944973.46434750,5588482,129478.25628000,2520037025.60741570
2022-10-19,19327.44,19360.16,19065.97,19123.97,186137.29538,1666223999999,3575041318.44978390,4545820,92346.11007000,1773769908.88775970
2022-10-20,19123.35,19347.82,18900.0,19041.92,223530.13068,1666310399999,4276025723.99478240,5391090,110662.16001000,2117089562.36447760
2022-10-21,19041.92,19250.0,18650.0,19164.37,269310.75769,1666396799999,5126619487.86902100,5679281,133589.01923000,2543268174.88863470
2022-10-22,19164.37,19257.0,19112.72,19204.35,110403.90837,1666483199999,2117395641.12692130,2887106,54134.08243000,1038228038.71095430
2022-10-23,19204.29,19695.0,19070.11,19570.4,167057.20184,1666569599999,3233393909.20097670,3939703,84465.80483000,1635057403.33511530
2022-10-24,19570.4,19601.15,19157.0,19329.72,256168.14467,1666655999999,4957159176.81683820,5676899,126808.68300000,2453987281.18596270
2022-10-25,19330.6,20415.87,19237.0,20080.07,326370.67061,1666742399999,6454151276.52006910,7214687,163350.80531000,3230612090.86733450
2022-10-26,20079.02,21020.0,20050.41,20771.59,380492.69576,1666828799999,7833551674.48567690,8512349,190912.96434000,3930265900.94812720
2022-10-27,20771.61,20872.21,20200.0,20295.11,328643.57791,1666915199999,6771209922.01191690,7748080,163139.47991000,3361632657.41389340
2022-10-28,20295.11,20750.0,20000.09,20591.84,287039.94569,1667001599999,5849603405.68257480,6638096,143078.25276000,2915977522.58249740
2022-10-29,20591.84,21085.0,20554.01,20809.67,254881.77755,1667087999999,5303038321.45748340,6255599,127941.56356000,2662029299.90963940
2022-10-30,20809.68,20931.21,20515.0,20627.48,192795.60886,1667174399999,3994389493.32589140,4920007,96047.94574000,1990076844.63314990
2022-10-31,20627.48,20845.92,20237.95,20490.74,303567.61628,1667260799999,6226304300.44386390,6571526,151222.29645000,3101777763.86047420
2022-11-01,20490.74,20700.0,20330.74,20483.62,279932.43771,1667347199999,5740102554.92082930,5971938,139277.94706000,2856018095.76356870
2022-11-02,20482.81,20800.0,20048.04,20151.84,373716.27299,1667433599999,7633404092.43069200,7431698,185785.97212000,3795164791.22180700
2022-11-03,20151.84,20393.32,20031.24,20207.82,319185.1544,1667519999999,6461673165.23964280,6948227,159939.61870000,3237968703.46118680
2022-11-04,20207.12,21302.05,20180.96,21148.52,453694.39165,1667606399999,9409862204.98690370,9249613,227403.70755000,4716670352.08739030
2022-11-05,21148.52,21480.65,21080.65,21299.37,245621.98525,1667692799999,5240395528.90820090,5570832,123030.36163000,2624930077.15729230
2022-11-06,21299.37,21365.27,20886.13,20905.58,230036.97217,1667779199999,4877535058.41270290,5268210,114034.06693000,2418047871.80980680
2022-11-07,20905.58,21069.77,20384.89,20591.13,386977.60337,1667865599999,8035052131.59345330,8344242,191603.32017000,3978525724.87402080
2022-11-08,20590.67,20700.88,17166.83,18547.23,760705.362783,1667951999999,14758384309.85422391,14530601,374775.57408500,7271200924.07038745
2022-11-09,18545.38,18587.76,15588.0,15922.81,731926.929729,1668038399999,12737719697.39400940,13605474,358702.78899600,6245795114.51209161
2022-11-10,15922.68,18199.0,15754.26,17601.15,608448.36432,1668124799999,10323294543.88035480,12719887,302898.84757000,5141663571.35643840
2022-11-11,17602.45,17695.0,16361.6,17070.31,393552.86492,1668211199999,6725273822.83780570,9900073,197414.69616000,3374092512.56180640
2022-11-12,17069.98,17119.1,16631.39,16812.08,167819.96035,1668297599999,2827930561.00637930,5046837,83267.92293000,1403236127.92359400
2022-11-13,16813.16,16954.28,16229.0,16329.85,184960.78846,1668383999999,3074280132.05352330,5382834,91914.44893000,1527844645.63411680
2022-11-14,16331.78,17190.0,15815.21,16619.46,380210.7775,1668470399999,6273920325.33682730,9215128,189502.41248000,3127495594.21076420
2022-11-15,16617.72,17134.69,16527.72,16900.57,282461.84391,1668556799999,4758545355.78683170,7200265,141015.70658000,2375750102.41831840
2022-11-16,16900.57,17015.92,16378.61,16662.76,261493.40809,1668643199999,4362538338.56532390,6297404,129644.72244000,2162757428.72151800
2022-11-17,16661.61,16751.0,16410.74,16692.56,228038.97873,1668729599999,3785204632.01422130,5352083,113347.39771000,1881536908.06648980
2022-11-18,16692.56,17011.0,16546.04,16700.45,214224.18184,1668815999999,3588467560.37312090,5114799,106366.35569000,1781845353.09400520
2022-11-19,16699.43,16822.41,16553.53,16700.68,104963.15558,1668902399999,1747627888.12954740,3142123,52397.34048000,872445362.12574050
2022-11-20,16700.68,16753.33,16180.0,16280.23,154842.13478,1668988799999,2561165772.49570730,4557344,75959.10991000,1256443330.04150680
2022-11-21,16279.5,16319.0,15476.0,15781.29,324096.997753,1669075199999,5188798317.00415347,7440871,159995.46460000,2561914108.92441750
2022-11-22,15781.29,16315.0,15616.63,16226.94,239548.06623,1669161599999,3823612603.80300190,6276097,119384.47075000,1905917090.26695930
2022-11-23,16227.96,16706.0,16160.2,16603.11,264927.70408,1669247999999,4368042618.50026110,6260616,132804.37627000,2189676204.36681600
2022-11-24,16603.11,16812.63,16458.05,16598.95,206565.92346,1669334399999,3431724405.65476800,5031851,103203.31930000,1714660566.87781180
2022-11-25,16599.55,16666.0,16342.81,16522.14,182089.49533,1669420799999,3003553172.22947180,4396465,90187.55597000,1487718711.08407600
2022-11-26,16521.35,16701.99,16385.0,16458.57,181804.81666,1669507199999,3011990387.64742920,3817130,89646.23245000,1485219997.26388430
2022-11-27,16457.61,16600.0,16401.0,16428.78,162025.47607,1669593599999,2679048565.52130150,3362221,80097.04098000,1324406073.66946440
2022-11-28,16428.77,16487.04,15995.27,16212.91,252695.40367,1669679999999,4096398587.35731400,5570407,125766.80639000,2038825206.54017270
2022-11-29,16212.18,16548.71,16100.0,16442.53,248106.25009,1669766399999,4072651066.99940620,5206638,123715.14039000,2030827592.49234990
2022-11-30,16442.91,17249.0,16428.3,17163.64,303019.80719,1669852799999,5123595199.50528570,6519330,151764.57285000,2566042182.99636060
2022-12-01,17165.53,17324.0,16855.01,16977.37,232818.18218,1669939199999,3972607179.86857180,5097720,116018.88867000,1979692808.00705940
2022-12-02,16978.0,17105.73,16787.85,17092.74,202372.2062,1670025599999,3432385161.66025690,4305515,99556.14105000,1688510144.19126210
2022-12-03,17092.13,17188.98,16858.74,16885.2,154542.57306,1670111999999,2622504252.86645320,3308694,76214.56604000,1293351463.16091190
2022-12-04,16885.2,17202.84,16878.25,17105.7,178619.13387,1670198399999,3040020095.05117780,3948990,89359.35165000,1520945572.07683370
2022-12-05,17106.65,17424.25,16867.0,16966.35,233703.29225,1670284799999,4015334796.60372110,5138207,115508.19916000,1984551471.31640810
2022-12-06,16966.35,17107.01,16906.37,17088.96,218730.76883,1670371199999,3717926010.34058660,4416864,108449.54144000,1843473774.58616420
2022-12-07,17088.96,17142.21,16678.83,16836.64,220657.41334,1670457599999,3723206794.30546690,4284989,107803.05198000,1819002376.49286860
2022-12-08,16836.64,17299.0,16733.49,17224.1,236417.97804,1670543999999,4009427525.03041160,4520282,117238.75694000,1988377121.41735070
2022-12-09,17224.1,17360.0,17058.21,17128.56,238422.06465,1670630399999,4097973425.69735400,4282003,118031.91364000,2028743141.40682080
2022-12-10,17128.56,17227.72,17092.0,17127.49,140573.97937,1670716799999,2411933258.84859990,3032257,70355.34064000,1207126756.21747470
2022-12-11,17127.49,17270.99,17071.0,17085.05,155286.47871,1670803199999,2663686104.08256160,3260722,77740.37478000,1333501724.91499000
2022-12-12,17085.05,17241.89,16871.85,17209.83,226227.49694,1670889599999,3844787581.48192440,4463916,112286.94413000,1908405023.87630180
2022-12-13,17208.93,18000.0,17080.14,17774.7,284462.9139,1670975999999,4983896040.37899540,6242080,143922.84935000,2521692886.96687050
2022-12-14,17775.82,18387.95,17660.94,17803.15,266681.22209,1671062399999,4779915721.48445850,5743730,133308.11239000,2389606669.96353140
2022-12-15,17804.01,17854.82,17275.51,17356.34,223701.96882,1671148799999,3923378677.83374760,4789226,110193.63642000,1932609296.70913480
2022-12-16,17356.96,17531.73,16527.32,16632.12,253379.04116,1671235199999,4308933187.65653970,5703001,123374.83424000,2098188985.00709690
2022-12-17,16631.5,16796.82,16579.85,16776.52,144825.66684,1671321599999,2417851422.21312500,3905843,72289.66495000,1206885683.56938190
2022-12-18,16777.54,16863.26,16663.07,16738.21,112619.31646,1671407999999,1884666030.09923800,3369193,55539.12922000,929480021.40193500
2022-12-19,16739.0,16815.99,16256.3,16438.88,179094.28305,1671494399999,2981094033.01381290,4681887,87610.23510000,1458309480.74524840
2022-12-20,16438.88,17061.27,16397.2,16895.56,248808.92324,1671580799999,4176995653.54571100,5945803,124217.38590000,2085423621.74232560
2022-12-21,16896.15,16925.0,16723.0,16824.67,156810.96362,1671667199999,2638528723.73604150,4375570,77675.35979000,1307019850.06062180
2022-12-22,16824.68,16868.52,16559.85,16821.43,176044.27235,1671753599999,2949612072.04930290,4678640,87573.90221000,1467281598.71908520
2022-12-23,16821.9,16955.14,16731.13,16778.5,161612.00947,1671839999999,2720021933.97892650,4561020,81034.18553000,1363871435.61354910
2022-12-24,16778.52,16869.99,16776.62,16836.12,100224.29096,1671926399999,1686757294.99263420,3076985,49578.22304000,834395051.27119080
2022-12-25,16835.73,16857.96,16721.0,16832.11,125441.07202,1672012799999,2108857873.19167050,3570157,62073.54114000,1043560797.06935230
2022-12-26,16832.11,16944.52,16791.0,16919.39,124564.00656,1672099199999,2099037538.63179410,3915571,61741.18011000,1040420821.22625260
2022-12-27,16919.39,16972.83,16592.37,16706.36,173749.58616,1672185599999,2918379509.53140980,5047628,86096.58586000,1446098274.56533820
2022-12-28,16706.06,16785.19,16465.33,16547.31,193037.56577,1672271999999,3210894236.81239060,5465468,96118.18717000,1598767893.17279690
2022-12-29,16547.32,16664.41,16488.91,16633.47,160998.47158,1672358399999,2671665748.08162260,4553877,80977.62443000,1343799862.99502670
2022-12-30,16633.47,16677.35,16333.0,16607.48,164916.31174,1672444799999,2726831056.72502610,4310415,82170.47490000,1358631100.75924430
2022-12-31,16607.48,16644.09,16470.0,16542.4,114490.42864,1672531199999,1897047504.91889730,3344374,57021.06919000,944834393.34133540
2023-01-01,16541.77,16628.0,16499.01,16616.75,96925.41374,1672617599999,1604793789.67721260,3218355,48548.78168000,803841673.83505870
2023-01-02,16617.17,16799.23,16548.7,16672.87,121888.57191,1672703999999,2034683215.26787840,4036118,60925.25948000,1017074780.69180630
2023-01-03,16672.78,16778.4,16605.28,16675.18,159541.53733,1672790399999,2662765916.32566840,5097596,79595.76246000,1328471402.71367460
2023-01-04,16675.65,16991.87,16652.66,16850.36,220362.18862,1672876799999,3709833209.84536520,6310703,109747.11502000,1847617011.38537700
2023-01-05,16850.36,16879.82,16753.0,16831.85,163473.56641,1672963199999,2751080253.81773340,4842014,80959.57162000,1362471754.05329920
2023-01-06,16831.85,17041.0,16679.0,16950.65,207401.28415,1673049599999,3490305009.68812240,5388661,103320.22965000,1738828235.20230050
2023-01-07,16950.31,16981.91,16908.0,16943.57,104526.5688,1673135999999,1770201710.20897340,3227161,51624.83107000,874295207.63651240
2023-01-08,16943.83,17176.99,16911.0,17127.83,135155.89695,1673222399999,2291925699.95854550,4036092,67200.60250000,1139647002.76085130
2023-01-09,17127.83,17398.8,17104.66,17178.26,266211.52723,1673308799999,4590284350.54616930,6327667,131748.52517000,2271681164.79933240
2023-01-10,17179.04,17499.0,17146.34,17440.66,221382.42581,1673395199999,3829247653.73110520,5448751,109377.45606000,1891995855.28760790
2023-01-11,17440.64,18000.0,17315.6,17943.26,262221.60653,1673481599999,4586965947.26354980,5627464,129944.56930000,2273368097.02926420
2023-01-12,17943.26,19117.04,17892.05,18846.62,454568.32178,1673567999999,8348431207.84600970,8911373,227295.33172000,4174813798.38286060
2023-01-13,18846.62,20000.0,18714.12,19930.01,368615.87823,1673654399999,7061633461.44473400,8021774,183448.89377000,3515300890.30505730
2023-01-14,19930.01,21258.0,19888.05,20954.92,393913.74951,1673740799999,8183071567.04618820,8659545,197817.55209000,4109568162.17041980
2023-01-15,20952.76,21050.74,20551.01,20871.5,178542.22549,1673827199999,3710526606.13896440,5194354,88310.83908000,1835436631.70387060
2023-01-16,20872.99,21474.05,20611.48,21185.65,293078.08262,1673913599999,6168654053.04263760,6856434,145352.66942000,3059597458.38535250
2023-01-17,21185.65,21647.45,20841.31,21134.81,275407.74409,1673999999999,5840585769.49009330,6440138,137121.64311000,2908227174.24903050
2023-01-18,21132.29,21650.0,20407.15,20677.47,350916.01949,1674086399999,7399719195.24672580,7617173,173174.41690000,3652037808.31621500
2023-01-19,20677.47,21192.0,20659.19,21071.59,251385.84925,1674172799999,5243024330.01120060,5819932,124924.23436000,2605629874.08902800
2023-01-20,21071.59,22755.93,20861.28,22667.21,338079.13659,1674259199999,7256172889.71053270,7382435,170200.04869000,3654038898.27092860
2023-01-21,22666.0,23371.8,22422.0,22783.55,346445.48432,1674345599999,7938935168.53201350,7796520,172663.17131000,3956916674.40296310
2023-01-22,22783.35,23078.71,22292.37,22707.88,253577.75286,1674431999999,5775552321.54412040,6603827,125842.91663000,2866409820.72257050
2023-01-23,22706.02,23180.0,22500.0,22916.45,293588.37938,1674518399999,6704191295.97568070,7258655,145854.70936000,3330927704.48361020
2023-01-24,22917.81,23162.2,22462.93,22632.89,293158.78254,1674604799999,6721432962.57384140,7395584,144239.84356000,3307407342.13857970
2023-01-25,22631.94,23816.73,22300.0,23060.94,346042.83223,1674691199999,7875590359.11583720,8060446,172647.90115000,3929821773.96511740
2023-01-26,23060.42,23282.47,22850.01,23009.65,288924.43581,1674777599999,6664592468.33792820,7181086,143185.08341000,3303064271.05117470
2023-01-27,23009.65,23500.0,22534.88,23074.16,280833.86315,1674863999999,6461707755.05391510,7079096,139699.27638000,3214623770.84504020
2023-01-28,23074.16,23189.0,22878.46,23022.6,148115.71085,1674950399999,3408985411.31658610,4181816,73861.83566000,1700057503.74953890
2023-01-29,23021.4,23960.54,22967.76,23742.3,295688.79204,1675036799999,6941922954.13640640,7030837,149507.50610000,3510026672.79971740
2023-01-30,23743.37,23800.51,22500.0,22826.15,302405.90121,1675123199999,7020727239.05965260,7790224,149096.53066000,3461492907.17260580
2023-01-31,22827.38,23320.0,22714.77,23125.13,264649.34909,1675209599999,6083858924.53848520,6798411,133028.12717000,3058369006.24069910
2023-02-01,23125.13,23812.66,22760.23,23732.66,310790.42271,1675295999999,7212542002.32509920,7863213,156107.58478000,3623730152.71912710
2023-02-02,23731.41,24255.0,23363.27,23488.94,364177.20751,1675382399999,8673696845.80511160,9102300,181814.20318000,4330715913.90659360
2023-02-03,23489.33,23715.7,23204.62,23431.9,332571.02904,1675468799999,7806490899.91418120,8007846,166143.33246000,3900042090.51636510
2023-02-04,23431.9,23587.78,23253.96,23326.84,166126.47295,1675555199999,3886777607.79605080,4852404,81863.93145000,1915443497.68895130
2023-02-05,23327.66,23433.33,22743.0,22932.91,209251.33917,1675641599999,4842463016.83393380,5903916,103885.22312000,2404286621.12033370
2023-02-06,22932.91,23158.25,22628.13,22762.52,265371.6069,1675727999999,6076050768.11703820,6956395,132350.52989000,3030470974.62453000
2023-02-07,22762.52,23350.25,22745.78,23240.46,308006.72482,1675814399999,7085929136.45684950,8293878,154613.24744000,3557209786.51536870
2023-02-08,23242.42,23452.0,22665.85,22963.0,280056.30717,1675900799999,6457585647.82065440,7896433,138627.72636000,3196783919.63012260
2023-02-09,22961.85,23011.39,21688.0,21796.35,402894.6955,1675987199999,9052973327.19716240,9784291,199309.68374000,4478800426.30285760
2023-02-10,21797.83,21938.16,21451.0,21625.19,338591.94247,1676073599999,7369456394.90665450,6993675,167419.66937000,3644087094.70666890
2023-02-11,21625.19,21906.32,21599.78,21862.55,177021.58433,1676159999999,3842000897.79758020,4207940,87937.95970000,1908638569.77981010
2023-02-12,21862.02,22090.0,21630.0,21783.54,204435.65163,1676246399999,4469822441.43720180,4561903,101194.34699000,2212545781.09311440
2023-02-13,21782.37,21894.99,21351.07,21773.97,295730.76791,1676332799999,6404813758.26962980,6503611,147221.38569000,3188732830.19944260
2023-02-14,21774.63,22319.08,21532.77,22199.84,361958.40109,1676419199999,7938385476.79208380,7695927,182006.71562000,3991901041.90238260
2023-02-15,22199.84,24380.0,22047.28,24324.05,375669.16111,1676505599999,8604133693.66317090,8335550,190798.15520000,4372346767.10361350
2023-02-16,24322.87,25250.0,23505.25,23517.72,450080.68366,1676591999999,11074988148.77900860,11006793,224396.77566000,5522891581.32557800
2023-02-17,23517.72,25021.11,23339.37,24569.97,496813.21376,1676678399999,11968532252.05732940,10895009,249087.94774000,6001870488.34536700
2023-02-18,24568.24,24877.0,24430.0,24631.95,216917.25213,1676764799999,5339920389.51613350,6296097,107467.08761000,2645647445.81960150
2023-02-19,24632.05,25192.0,24192.57,24271.76,300395.99542,1676851199999,7408745406.62434370,7660484,149680.28058000,3692030229.98034460
2023-02-20,24272.51,25121.23,23840.83,24842.2,346938.56997,1676937599999,8561226688.07291020,9808728,174453.04334000,4305469238.84992180
2023-02-21,24843.89,25250.0,24148.34,24452.16,376000.82868,1677023999999,9280992344.42887060,10712371,187029.49757000,4617218785.18770240
2023-02-22,24450.67,24476.05,23574.69,24182.21,379425.75365,1677110399999,9101745945.99070800,11395957,188203.74268000,4515001623.43545310
2023-02-23,24182.21,24599.59,23608.0,23940.2,398400.45437,1677196799999,9596083721.51295270,11396877,198080.68369000,4771375630.51130810
2023-02-24,23940.2,24132.35,22841.19,23185.29,343582.57453,1677283199999,8087524100.39044000,11531424,170263.13353000,4008150118.21679960
2023-02-25,23184.04,23219.13,22722.0,23157.07,191311.8101,1677369599999,4406286300.27211680,9124568,94440.13964000,2175283940.90413120
2023-02-26,23157.07,23689.99,23059.18,23554.85,202323.73623,1677455999999,4716158181.22558950,9506015,101003.39278000,2354572412.69006830
2023-02-27,23554.85,23897.99,23106.77,23492.09,283706.0859,1677542399999,6659785788.32937360,11754195,141360.04845000,3318353869.99525000
2023-02-28,23492.09,23600.0,23020.97,23141.57,264140.99894,1677628799999,6172930936.03733470,9568743,131200.82704000,3066249880.67031860
2023-03-01,23141.57,24000.0,23020.03,23628.97,315287.41737,1677715199999,7441571085.49540830,9390487,157961.92667000,3728256787.11009410
2023-03-02,23629.76,23796.93,23195.9,23465.32,239315.45219,1677801599999,5603770010.23954760,7435815,119522.00584000,2798797976.70041000
2023-03-03,23465.32,23476.95,21971.13,22354.34,319954.19785,1677887999999,7167184765.74364950,8214639,156827.31366000,3512245357.18619130
2023-03-04,22354.34,22410.0,22157.08,22346.57,121257.38132,1677974399999,2706422995.68025610,4169260,60043.33153000,1340204531.15407010
2023-03-05,22346.57,22662.09,22189.22,22430.24,154841.75786,1678060799999,3473011455.18795160,4835978,77394.35765000,1735989090.89956100
2023-03-06,22430.24,22602.19,22258.0,22410.0,203751.82957,1678147199999,4569102169.18569090,6471278,102110.26304000,2289889200.16671640
2023-03-07,22409.41,22557.91,21927.0,22197.96,292519.80912,1678233599999,6517594938.24605280,7813394,145498.64219000,3242136502.65467320
2023-03-08,22198.56,22287.0,21580.0,21705.44,301460.57272,1678319999999,6641171704.24242130,8018963,150008.02488000,3304860256.10499370
2023-03-09,21704.37,21834.99,20042.72,20362.22,443658.28584,1678406399999,9403028764.70777380,10076702,217900.59621000,4619803522.04323720
2023-03-10,20362.21,20367.78,19549.09,20150.69,618456.4671,1678492799999,12344992788.91249570,12106261,308155.80993000,6151475123.53551420
2023-03-11,20150.69,20686.51,19765.03,20455.73,427831.82133,1678579199999,8651590672.46852580,10412300,213151.47855000,4310534195.90929190
2023-03-12,20455.73,22150.0,20270.6,21997.11,430944.94288,1678665599999,8982418413.80113910,9721933,218639.06880000,4558127964.92580440
2023-03-13,21998.05,24500.0,21813.88,24113.48,687889.31259,1678751999999,15824996078.60563840,14820760,346688.17025000,7976620081.70609870
2023-03-14,24112.27,26386.87,23976.42,24670.41,699360.93423,1678838399999,17465307097.88407330,15223589,351739.11994000,8783916247.67613780
2023-03-15,24670.41,25196.97,23896.95,24285.66,581450.72984,1678924799999,14291005743.89785140,12613034,291192.86696000,7157472156.96233370
2023-03-16,24285.66,25167.4,24123.0,24998.78,439421.32998,1679011199999,10847330151.94100580,10418081,220403.30289000,5441432259.26084610
2023-03-17,24998.78,27756.84,24890.0,27395.13,624460.68091,1679097599999,16476681071.24337980,13113359,318022.61356000,8392477832.00232200
2023-03-18,27395.13,27724.85,26578.0,26907.49,371238.97174,1679183999999,10135945069.64262880,9948603,185687.70768000,5070480124.59387840
2023-03-19,26907.49,28390.1,26827.22,27972.87,372066.99054,1679270399999,10264707987.59416350,9578297,188150.56147000,5191102286.40091840
2023-03-20,27972.87,28472.0,27124.47,27717.01,477378.23373,1679356799999,13300424536.51492210,11775950,239765.29148000,6680704887.53214600
2023-03-21,27717.01,28438.55,27303.1,28105.47,420929.7422,1679443199999,11760492716.33759010,11530870,210472.34027000,5880942507.63001030
2023-03-22,28107.81,28868.05,26601.8,27250.97,224113.41296,1679529599999,6272099822.44962380,3589327,110355.97386000,3089585214.11506410
2023-03-23,27250.97,28750.0,27105.0,28295.41,128649.60818,1679615999999,3591123573.11495830,2159091,65172.02479000,1819323637.29034450
2023-03-24,28295.42,28374.3,27000.0,27454.47,86242.06544,1679702399999,2403443392.02730140,1511137,41449.56122000,1155147465.73899320
2023-03-25,27454.46,27787.33,27156.09,27462.95,50844.08102,1679788799999,1397227639.21413780,1088721,25326.94876000,696042529.08396240
2023-03-26,27462.96,28194.4,27417.76,27968.05,49671.70353,1679875199999,1380973402.99612050,1068196,25248.15818000,702028235.05732650
2023-03-27,27968.05,28023.86,26508.14,27124.91,88039.46898,1679961599999,2407130888.03460520,1575264,43151.91539000,1179905180.61352780
2023-03-28,27124.9,27520.0,26631.78,27261.07,78602.44341,1680047999999,2124533606.76555600,1521981,38972.61486000,1053473599.25876880
2023-03-29,27261.06,28650.0,27240.1,28348.6,89486.16008,1680134399999,2519887866.21115870,1704217,45742.08025000,1288220696.49267820
2023-03-30,28348.6,29184.68,27686.0,28028.53,98865.43256,1680220799999,2808471938.64244290,1843652,49100.20979000,1394972886.70623690
2023-03-31,28028.53,28656.69,27511.71,28465.36,78198.12139,1680307199999,2203253311.77735070,1537349,39636.47111000,1117184234.18685750
2023-04-01,28465.36,28819.71,28220.27,28452.73,30238.44753,1680393599999,860804237.45226890,822781,15171.37738000,431931567.48274810
2023-04-02,28452.74,28530.0,27856.43,28171.87,37365.65692,1680479999999,1053600933.06768050,938464,17897.01839000,504647268.08636430
2023-04-03,28171.87,28500.99,27200.24,27800.0,79180.01405,1680566399999,2214361048.78236680,1651062,40534.82008000,1133865764.09162880
2023-04-04,27800.0,28444.44,27662.79,28165.47,49722.55691,1680652799999,1397141464.87503610,1102007,25083.95234000,704845402.41914090
2023-04-05,28165.47,28775.0,27805.1,28170.01,60737.64732,1680739199999,1721098539.06605670,1262730,30556.88672000,865971090.17046820
2023-04-06,28170.01,28182.05,27711.0,28033.82,40118.94963,1680825599999,1122713087.55618260,934548,19308.64369000,540384260.85680000
2023-04-07,28033.83,28100.0,27766.94,27906.33,24762.09387,1680911999999,691323748.92864130,655634,11983.13367000,334559478.47028190
2023-04-08,27906.34,28154.99,27859.02,27938.38,19479.96735,1680998399999,545324518.68607540,624159,9729.24214000,272366679.34403870
2023-04-09,27938.38,28530.0,27800.0,28323.76,32531.16101,1681084799999,913915923.69519570,777589,16885.70757000,474454325.35692960
2023-04-10,28323.76,29770.0,28170.0,29637.34,67754.0622,1681171199999,1955300943.17083050,1285695,36147.62326000,1043138687.59161250
2023-04-11,29637.35,30550.0,29590.0,30200.42,67990.07621,1681257599999,2046078278.08211760,1340458,34766.92718000,1046250622.29345680
2023-04-12,30200.43,30486.0,29637.4,29888.07,62049.48451,1681343999999,1863497606.14153030,1246556,31136.38576000,935223730.57256700
2023-04-13,29888.07,30595.0,29854.59,30373.84,51934.11731,1681430399999,1571091101.12996720,1054144,26767.65298000,809748635.00258690
2023-04-14,30373.84,31000.0,29966.0,30466.93,75984.19452,1681516799999,2323267494.38023010,1504180,38406.59006000,1174371283.56516650
2023-04-15,30466.93,30595.6,30202.0,30295.09,25429.81247,1681603199999,772211097.61401600,732418,12424.34509000,377293528.31290670
2023-04-16,30295.1,30549.99,30120.0,30304.65,26431.99322,1681689599999,801322926.15256510,708233,13163.73591000,399115587.00359810
2023-04-17,30304.66,30316.06,29240.65,29430.27,56441.81127,1681775999999,1675287761.43303550,1137294,26880.17771000,797711012.80718160
2023-04-18,29430.27,30485.0,29096.78,30380.01,62004.89434,1681862399999,1861001491.97869730,1141562,32417.57068000,972769560.73030390
